description,category,spec_pred
(YS) 930056 HLE hub tent Chonburi and JorHor improvement_Y2025 : รางน้ำที่เต้นท์ผ้าใบ HLE Hub Jor Hor สำหรับ HLE Hub สาขาจอหอ,Tent Accessories,
งานรื้อม่าน,Drapery Track Installation Service,item บริการรื้อม่าน
ลงสินค้าพรอคเตอร์ 01-31/01/25 แม็คโครบางนา_บ.สุดใจ_MKB,Road Freight,item บริการขนส่งทางถนน
งานปรับปรุงซ่อมแซมกระเบื้องปูพื้น,Floor Laying Services,item งานปรับปรุงซ่อมแซมกระเบื้องปูพื้น
ก่อสร้าง ปป._งานรังวัดที่ดิน _234,Construction Services,item งานก่อสร้าง
งานซ่อม HIGH PRESSURE WASHER,High Pressure Water Blasting,item งานซ่อมhighpressurewasher
ค่าบริการรถเทรนเลอร์ ตู้ไป-ตู้กลับ,Tanker Truck And Trailer Rental Service,item ค่าบริการรถเทรนเลอร์
SS05 ชั้นวางรองเท้าบู๊ท 7 ชั้น,Storage Shelves & Units,brand -|caster -|color -|compartment -|doortype -|item ชั้นวางของ|material stainless|model -|numberofshelf 7|size -|type -
ค่าขนส่งเช่าตู้คอนเทนเนอร์ขนาด 20ฟุต ไป-กลับ ชลบุรี-กระทุ่มแบน วันที่ 11/12/2024,Transport Container Rental Services,item เช่าตู้คอนเทนเนอร์
ค่าบริการสำรวจและประเมินราคาทรัพย์สินไซท์ ภาษีเจริญ (งวดที่ 2),Other Consulting,item ค่าที่ปรึกษา
ก่อสร้าง ปป._ทำผนังทึบเชื่อมประตู Back R,Construction Services,item งานก่อสร้าง
HOTELค่าบริการอื่นๆของการเดินทางไปต่างประเทศ สำหรับCommercial - DF(รายชื่อ9ท่านและรายละเอียดตามเอกสารแนบ)Business trip to Shenzhen  China on 26 -28 Mar 2025 HT25000080,Hotel Services,item ค่าเช่าโรงแรม
AS25000026:Equipment Transfer (การขนย้ายอุปกรณ์):อื่น ๆ,Transportation Mid Mile Agents,item itemการจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period -
แผ่นเหล็ก+ค่าพับขึ้นรูป,Stainless Steel Sheets,brand -|color -|item เมทัลซีท|model -|size -|thickness -|type -
Wide Yellow Camber 4mm[Z00504 ],Other Steel Profiles,brand -|color -|item เหล็ก|length -|model z00504|size 4mm|thickness -|type -
(MP) SERVICE IN WARRANTY FOR PRICE CHECKER (3 Years),Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
Bar caps V4 ใช้กับ Flat Bar หนา 4-5 mm.,Steel Flat Bars,brand -|coating -|color -|item เหล็กแบน|length -|material -|model v4|size -|thickness 4-5mm
SP25006596:Parts (ซื้ออะไหล่):ปรับปรุง-เปลี่ยนแทนของเดิม,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถยนต์
"ค่าภาษา และค่าบริการ 

",Software Development,brand -|item งานพัฒนาซอฟต์แวร์|manday -|period -
CM25306499:Fire Alarm Units (สัญญาณเตือนไฟไหม้):อื่น ๆ,Fire Alarm Maintenance Or Monitoring,item ซ่อมระบบสัญญานเตือนไฟไหม้
ปลั๊กอุดเล็ก +ซีลยาง ขนาด 1 นิ้ว สีน้ำเงิน,Plugs & Sockets,"brand -|color น้ําเงิน|covermaterial -|current -|item plug|length -|model -|numberofpin -|numberofsocket -|numberofswitch -|size 1""|voltage -"
งานปรับปรุงอ่างสแตนเลส,Food Service Equipment Installation Service,item งานปรับปรุงอ่างสแตนเลส
ค่าตรวจวิเคราะห์ PMP FV1B 6 Sample / 31135 / Amarc,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
งานทำบู๊ชซุปเปอร์ลีน Battering 15x67 มม.,Shafts,brand -|compatibility บู๊ชซุปเปอร์ลีนbattering|diameter 15mm|item เพลา|length -|material -|model -|type -
CM25214915:Condensing Racks (ชุดเครื่องระบายความร้อน):Hi pressure  ตัด,Refrigeration Installation And Maintenance And Repair Services,item ซ่อมเครื่องระบายความร้อน
PDPA Call center Mar 2025 : Voxtron contact center and IVR license,Temporary Customer Service Personnel,item บริการศูนย์บริการลูกค้า
(CT)เครื่องนับเหรียญ ยี่ห้อ RIBAO รุ่น CS-610S+Pro,Counting Machine Installation And Maintenance And Repair Services,item เครื่องนับเหรียญ
งานติดตั้งยางกันชนชานรับสินค้างานติดตั้งท่อนยางกันชน ขนาด 10 x 10 x 100 ซม.,Window And Door Installation And Erection Services,item งานติดตั้งและปรับปรุงประตู
"เสื้อคอกลม สีดำ สกรีนโลโก้ true  ด้านหน้าสกรีนตำแหน่งหน้าอก
ด้านหลังสกรีนตำแหน่งห่างจากปกเสื้อ 2 นิ้ว, พรีเมียมสนับสนุนการขายเดือนพฤศจิกายน 2025, ใบเสนอราคา QT 6810-035",Plus Size Men's T-shirts,brand -|color ดํา|item t-shirt|material -|model -|printing -|series -|size -
Maintenance Contact of Escalator for January 2025,Escalator Installation Or Maintenance Or Repair Service,item บํารุงรักษาบันไดเลื่อน
ค่าขนส่งตู้คอนเทนเนอร์ RELU3148142 5683142 6603848 วันที่ 8/12/24,Road Freight,item บริการขนส่ง
(MP) Service Charge Remove Devices,Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
ค่าบริการต่อสัญญา,Contracts,item ค่าบริการต่อสัญญา
ค่าซ่อมแผงวงจร BOARD CONTROL CAN IN,Repairs & Maintenance,item ค่าซ่อมแผงวงจร
"ค่าใช้บริการเว๊ปไซด์สำเร็จรูปสำหรับการพิสูจน์ตัวตนในขั้นตอนการยืนยันตัวตนผ่าน ThaiD
Refer to your quotation no. QT2025090003 dated 04.09.2025 ","Individual Retirement Account Ira, Public Sector",
"(MT)[FMST908] CM25452713_Imp-Refrigeration Pack : H#10297 Liab Klong Song, Bangkok",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
ค่าบริการตรวจประเมินการได้รับรังสี,Lab Testing Consulting,
ป้ายอลูมิเนียมกัดกรด 40x80cm.,Aluminum Sheets,brand -|coating -|color -|fluorescent -|item แผ่นอลูมิเนียม|model -|reflective -|shape -|size 40cmx80cm|thickness -
งานซ่อมคอมเพรสเซอร์ 4NE-20Y-40P,Hvac Refrigeration Construction Service,item งานซ่อมคอมเพรสเซอร์
B68-(PK) เครื่อง X-RAY|- FLAT BELT :: SEAMLESS ขนาด W370:L927 อะไหล่ชุดสายพานและชุดขับสายพาน Reject เครื่อง X-RAY Line 6 เนื่องจากอะไหล่ชำรุด (Sup เจ้าของเครื่อง มีส่วนลด 10% ใบเสนอราคาตรวจสอบโดย ผจก.โรงงาน),Rubber Belts,brand -|color -|item สายพาน|material -|model -|size -|type flat
"(MT)[FMST909] CM25156055_Imp-Split AC Unit Indoor Fan Coil : H#10189 Kaeng khro, Chaiyaphum 3K",Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model -|mountedtype -|numberofway -|type -
Temp controller ENDA ET4420,Mould Temperature Controller,application -|brand -|diameter -|electricphase -|electricpower -|item temperaturecontroller|material -|model et4420|size -|type -|voltage -
"(MT)[FMST909] CM24032385_Imp-Extract Canopy : H#10268 Kabinburi,Prachinburi",Construction Services,item งานก่อสร้าง
"(TP)(FMST926) 103744480_Imp-Transformer : M#21541 Ban Khuan Hin,Songkhla Opt.3",Mv&hv Transformers,apparentpower -|brand -|compatibility -|electricphase -|electricpower -|inputvoltage -|item หม้อแปลงไฟฟ้า|model -|outputcurrent -|outputvoltage -|size -
งานติดตั้งท่อวัดคุณภาพอากาศ,Instrumentation Installation Maintenance And Repair Services,item บริการท่อวัดคุณภาพอากาศ
(TS) ค่าขนส่งเอกสารจาก HO ถึง DC สามโคก ถึง DC วังน้อย ถึง HO - ประจำเดือน พฤศจิกายน 2568,Road Freight,item บริการขนส่งทางถนน
SERVICE PHEROMONE TRAP,Extermination Or Fumigation Services,item pheromone
SP25007518:Parts (ซื้ออะไหล่):ปรับปรุง-เปลี่ยนแทนของเดิม,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถยนต์
B68-(PD) ระบบท่อลำเลียง|- CNANG VALE สแตนเลส 6 นิ้ว พร้อมกระบอกลม (2 ชุด) สำหรับเปลี่ยนให้ท่อลำเลียงอาคารผลิต เนื่องจากชุดเดิมชำรุด มีความเสี่ยงใบปิดไม่สนิทเกิดปัญหาข้าวต่างชนิดปนกัน (Sup เฉพาะ ใบเสนอราคาตรวจสอบโดย ผจก.โรงงาน),Valves,"brand -|currenttype -|item วาล์ว|material stainless|model -|numberofway -|piece -|size 6""|type -|voltage -"
สแตนไซเน็ทแฮงเกิ้ล ( แขวนได้ 2 ด้าน ),Display Hooks,brand -|item แฮงเกอร์|model -
B68-(TS) WIFI|- Cisco C1300-24FP-4G C1300-24FP-G SNTC-8X5XNBD สำหรับงานติดตั้ง WIFI 6 Cisco สำนักงานตาชั่ง (WD) ตามงบลงทุนปี 2568 (แนบเอกสารเทียบราคาจากสำนักเทคโนโลยีสารสนเทศ),Enterprise Firewalls,brand cisco|item อุปกรณ์เครือข่าย|model c1300-24fp-4g
(MP)Hanging Support Camera & Accessory (Gofresh Store)/Point,Network Camera,brand -|color -|item กล้องวงจรปิด|lenssize -|lenstype -|model -|numberofchannel -|pixel -|resolution -
ค่าเช่ารถโฟล์คลิฟท์น้ำมัน 1 คัน,Forklift Rental,brand -|color -|driverincluded yes|enginesize -|enginetype น้ํามัน|forksize -|fullfree -|item เช่ารถยก|liftingheight -|manufacturedate -|masttype -|model -|period 1m|tiretype -|weightlimit -
"จ่ายเงินประกันการเช่า ชำระในวันลงนามสัญญาเช่าSite : ST0664.2-MSA Kanchana-Ratphatthana, Bangkok (กาญจนา-ราษฎร์พัฒนา, กรุงเทพมหานคร) : สั่งจ่าย นาย ฐานิศร คูสุวรรณ",Land Leases,item ค่าเช่าที่ดิน|location -|period 1m
Barcode Printer,Printers,application barcode|brand -|color -|dotperinch -|item เครื่องพิมพ์|model -|portability -|printtechnology -|warranty -
CM25376363:External Works:อื่น ๆ,Construction Services,item งานก่อสร้าง
กลึงใบพัดลมขนาด 250x1000 MAT  SUS304,Impellers,brand -|compatibility ใบพัดลม|electricpower -|horsepower -|item กลึงใบพัดลม|material stainless|model -|numberoffan -|size 250x1000
ค่าตรวจวิเคราะห์สาร Retest PMP Direct To Store FV1A /Amarc/2025/61758,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
เตาปรุ่งอาหารอินดักชั่น ELECTROLUX,Electric Deep Fryers,brand electrolux|capacity -|item เตาปรุ่งอาหารอินดักชั่น|model -|numberoftank -|size -|type -|weight -
ค่าใช้บริการเว๊ปไซด์สำเร็จรูปสำหรับการพิสูจน์ตัวตนในขั้นตอนการยืนยันตัวตนผ่าน ThaiD  Refer to your quotation no. QT2025090003 dated 04.09.2025 ,"Individual Retirement Account Ira, Public Sector",
Rod made of PA D20 L1035[LAAA-10534-001],Shafts,brand -|compatibility -|diameter -|item เพลา|length -|material pa|model -|type -
"ุ6. ค่าที่พัก กรณีเดินทางต่างจังหวัด, 001/25",Hotel Services,item ค่าบริการห้องพัก
OxygenFlowmeter SH250-D025-2A-G1E1E-J1,Flow Meters,brand -|item oxygenflowmeter|model sh250-d025
Deposit to sign Contract Go fresh : สาขาหนองกุงศรี 2 จังหวัดกาฬสินธุ์ LL นาง วิภานันท์ ดวงชาคำ,Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
ค่าตรวจวิเคราห์ Retest เพื่อปลดบล็อค FV1A on July 2025 (6 Sample)/ Amarc/ 2025/48953,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
ลงสินค้าพรอคเตอร์ 01-31/12/24_บ.สุดใจ_MKD,Road Freight,item บริการขนส่งทางถนน
ค่าเช่าตู้ Container No.13 14 15 16 วันที่ 05-31/01/2025 (RSOS2501-0423),Transport Container Rental Services,item ค่าเช่าตู้
ค่าเช่าตู้คอนเทนเนอร์ขนาด20 ฟุต ระหว่างวันที่ 05/1/2025-31/1/2025จำนวน 27 วัน,Transport Container Rental Services,item ค่าเช่าตู้คอนเทนเนอร์
(MT)[FMST904] CM25051146_Imp-Order Picker : H#10065 Fortune,Vehicle Maintenance And Repair Services,item ปรับปรุงรถยก
ค่าวิเคราะห์น้ำ Color (ADMI),Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM25364881:Air System (ระบบปรับอากาศย่อย):น้ำรั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
CM25181171:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):ปรับปรุงซ่อมแซม,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
"ถังขยะสำหรับทิ้งก้นบุหรี่,ถังขยะสำหรับทิ้งก้นบุหรี่",Waste Bins,brand -|capacity -|color -|item ถังขยะ|lidtype -|material -|model -|shape -|size -
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Jun ,2025 ( 5098 KHONKAEN 2)",Road Freight,item บริการขนส่งทางถนน
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Jul ,2025 ( 5098 KHONKAEN 2)",Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period -
Storage Carton 30 Ltrs (01-12-2024 To 31-12-2024),"Drums, Pails, & Barrels",brand -|capacity -|color -|item carton|lid -|material -|model -|piece -|shape -
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - May ,2025 ( 5098 KHONKAEN 2)",Contracts,item ค่าบริการคลังสินค้า
CM25398849:External Works:ปรับปรุงซ่อมแซม,Construction Services,item งานก่อสร้าง
"(TP)(FMST908) CM25002456_Imp-STANDALONE FREEZER : M#21497 Aran Ville,Sa Kaeo",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
MKP MKT-2402 กรุ๊ปเอ็ม - ACi Fee BB2024124149 INV.GT0005519-2,Media Agents,item เอเจนซี่สื่อ|period -
เครื่องสแกนหน้าและนิ้วZKTECOBIO20 AIO20,Scanners,brand zkteco|color -|connector -|dimension -|item เครื่องสแกนนิ้ว|model bio20|warranty -
"(SSU) TPTL-BBTDC-3115 - X1-PM30000 Service @67781 kms + PM 30,000 KM. (0608Z 51-0990) - Aug'25 Wk34 -BBTDC",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
Management Fee Sena Media on Apr 2025 ; ref. CB2025000266 ; MO00008103,Media Agents,item sena|period 1m
"6-31801 5996 9_I/P converter, PXA45 4-20,6-31801 5996 9_I/P CONVERTER, PXA45 4-20",Other Electronics Repair Parts,
(MT)[FMST908] CM25124784_Imp-Standalone Freezer : M#22849 Ho Kaeo,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(MT) FM งานสั่งซื้อที่ขูดน้ำแข็ง ICE Scraper for chest freezer cabinet,Heating And Cooling And Air Conditioning Hvac Construction And Maintenance Services,item ขูดน้ําแข็ง
แผ่นคลัช 352T,Chuck,brand -|color -|item แผ่นคลัช|material -|model 352t|shape -|size -
2502A127  ค่าขนส่งสินค้า(ตกค้าง)_ ประจำเดือน Feb 2025 _ออลล์ นาว โลจิสติกส์_MKD,Road Freight,item ซ่อมรถยก
(TP)(FMST908) 103511270_Imp-Standalone Freezer : M#22742 Nakhon Phanom Hospital,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
ค่าใช้บริการ messenger- SKOOTAR ขนส่งเอกสารและสินค้าในพื้นที่ กรุงเทพมหานคร และปริมณฑล ประจำเดือน 11/2568 @True Tower1-FFMDTC    Ref.account - Admin B2B Operation ( 0942537972 )  Inv. No. INV251202002,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
SideChannelBlower EmoreHorn EHS629 3.4kW,Blowers,brand emorehorn|color -|electricpower 3.4kw|horsepower -|item เครื่องเป่าลม|model ehs629|numberofpole -|size -|voltage -|wireless -
"(MT)[FMST908] CM25526732_Imp-STANDALONE FREEZER : M#22043 Ban Dong Udon, Udon Thani",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"Bag Bulgaria CY P8 LMT,กระเป๋าบัลแกเรียถ้วย P8 LMT",Plastic Bags,biodegradable -|brand -|color -|format -|gusset -|item ถุง|material -|model bulgaria%p8lmt|numberofpack -|piece -|size -|thickness -|weight -
Hollow shaft wear-resistan[SZLH011007341,Shafts,brand -|compatibility -|diameter -|item เพลา|length -|material -|model -|type hollow
"VKK050-0005-6000 Stem packing,VKK050-0005-6000 STEM PACKING",Seals,application -|brand -|item vkk|material -|model -|piece -|size -
รถเข็นสแตนเลส 2 ชั้น 55x70x90cm หนา 1 mm,Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster 2|castertype -|color -|item รถเข็น|material -|model -|size 55x70x90cm
"(MT)[FMST911] CM25383493_Imp-Internal Lighting Fitting  : S#15246 Serithai, Bangkok",Lighting Maintenance Services,item บํารุงรักษาระบบแสงสว่าง
IN2025-01563	งานซ่อมบำรุงเปลี่ยนอะไหล่รถเข็นสินค้า 670112007,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถยนต์
รองเท้าเซฟตี้ Pangolin No.43,Safety Shoes,brand pangolin|color -|item รองเท้านิรภัย|model -|safetytoematerial -|size 43|solematerial -
"SB_CYLNDER 1366958 DSBC-50-400PPVAN3,SBY5-CYLNDER 1366958 DSBC-50-400PPVAN3",Pressure Regulators,brand -|flowrate -|guage -|item pressureregulator|model -|pressure -|size -
งานเพิ่ม 10927 ตลาดเมืองเก่า(สุโขทั(1),Shops,item งานก่อสร้างร้านค้า
(MT)[FMST908] CM25305797_Imp-STANDALONE FRIDGE : CPFM#20058 CPFM Nong Bua Lam Phu Wijan Rangsan,Warehouse Services,brand -|item -|period -
(CT)_(CS) Add. Riser (Project Fight Back) Work for Refresh MNS #3557  Baan Tha Chang (Khao Yai) / Quotation: LGF-RISER-2025-260-003,Construction Services,item งานก่อสร้าง
(PL) - Tao kae Last mile  model -  นาย มานัส พันทอง (08 Sep - 28 Sep 25),Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
Listeria monocytogenes_Swab,Other Lab Supplies,brand -|item listeriatestgenes_swab|model -|piece -|size -|volume -
(TP)(FMST908) 104752580_Imp-Refrigeration Cabinet : CPFM#20103 CPFM Abac Bangna,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
MANIFOLD BASE FOR VALVE SS5Y3-51S5N-08D,Valves,brand -|currenttype -|item วาล์ว|material -|model ss5y3-51s5n-08d|numberofway -|piece -|size -|type manifoldbase|voltage -
งานเพิ่ม 22687 PTTOR สุวรรณศร-กบินท(1),Shops,item งานก่อสร้างร้านค้า
ค่าขนย้ายใบเชนขึ้น/ลง ที่สูง>5mรอก/กว้าน,Gearbox Maintenance And Repair Service,item กว้าน
ค่าเช่าพาเลท #3/25 Loscam,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
ค่าตรวจวัดน้ำเสียระบบ Biogas (TP),Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
"ถุงLLDPE(กก.)-ม้วน-ใส 5 กก.:|- 280mmx470mm-90mic LLDPE mic, ม้วนใส (ผ่านลม)",Plastic Bags,biodegradable -|brand -|color ใส|format -|gusset -|item ถุง|material lldpe|model -|numberofpack -|piece -|size 280mmx470mm|thickness 90mic|weight -
ใบลิ้นHB ใหญ่ STL 555x1900x6mm.,Industrial Knives,brand -|compatibility -|item ใบลิ้น|material stainless|model hb|size 555x1900mmx6mm
2025/01499 M365 Apps Enterprise Sub Per,Software,brand microsoft|edition enterprise|item software|licensetype -|model office365|period -|version -
Air Cylinder SMC CXSM25-50,Cylinders,boresize -|brand -|item aircylinder|model cxsm25-50|series smc|strokesize -|volume -
2025/01268 M365 Apps Enterprise Sub Per,Software,brand microsoft|edition enterprise|item software|licensetype -|model office365|period -|version -
วงบ่อคอนกรีต 1.00 ม.,Pond Construction Service,item วงบ่อคอนกรีต
CM25250787:Ice Making Machine Unit (เครื่องทำน้ำแข็ง):ไม่ผลิตน้ำแข็ง,Ice Making Machine Installation And Maintenance And Repair Services,item ซ่อมเครื่องผลิตน้ําแข็ง
"(MT)[FMST903] CM25312238_Imp-Ice Machine : S#15166 Pan Thong,Chonburi",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
"(TP)(FMST903) 103800713_Imp-Ice Machine : S#15221 Ban Phot Pisai, Nakhon Sawan",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
(MT)[FMST929] CM25354418_Imp-Site INF-Electrical Wiring Sys  : S#15306 Army Welfare Deparment,Electric Power Line Construction Service,item บริการด้านเครื่องกลและไฟฟ้า
SP25000460:Parts (ซื้ออะไหล่):ปรับปรุงซ่อมแซม,Vehicle Maintenance And Repair Services,item -
"Renovation Shop, งานปรับปรุงตกแต่งพื้นที่ร้าน True & CPG Mercha Display@ CPLI (16 sq.m) เพิ่มเติม_ กิจกรรม TRUE Booth SMART LIFE TOGETHER อ.ปากช่อง จ.นครราชสีมา   Quotation no: Q6811207",Building Maintenance And Repair Services,item งานปรับปรุงพื้นที่
CM25103011:Stackers (ชุดอุปกรณ์รถยกสแทคเกอร์):ไม่ทำงาน,Vehicle Maintenance And Repair Services,item คุณรถยกสแทคเกอร์
CM25103083:Stackers (ชุดอุปกรณ์รถยกสแทคเกอร์):ไม่ทำงาน,Vehicle Maintenance And Repair Services,item รถยกสแทคเกอร์
"Google Cloud & Google Map Platform 
Project Name: trueidc-maps2
Consumption Period: 31 days, 1 Aug 2024 - 31 Aug 2024",Others Specific Cloud Services,brand google|item ค่าบริการคลาวด์|period 3m
CM25002871:Bakery Equipment (เครื่องจักรเบเกอรี่):ปรับปรุงซ่อมแซม,Bakery Machine Installation And Maintenance And Repair Services,item ซ่อมเครื่องจักรเบเกอรี่
Sealing [93150-140100] [93150-140100],Seals,application -|brand -|item -|material -|model -|piece -|size -
CM24013877:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):รถไม่วิ่ง,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
"(MP) Core-IT_OT-SP_Overtime for IT Outsource Developer of period Sep, 2025 -  (ABSS Vender)",Software Outsourcing,brand -|careerlevel -|item บุคลากรซอฟต์แวร์|location -|period -|position -
CM25005386 - เปลี่ยน motor starter for ejector pump No.1,Motor Installation And Maintenance Service,item บริการเปลี่ยนอุปกรณ์แอร์
"12% Service Fee of Salary

",Payroll Accounting Services,item ค่าธรรมเนียมการบริหารจัดการเงินเดือน
"MA Shop,งานเพิ่มแสงสว่าง บริเวณทางเดินเข้าร้าน TRUE SPHERE สาขา ICON SIAM FL.4
โคม Track Light สีดำ 3000k (warm light)30watt 14 โคม บริเวณทางเดิน  หน้าตู้ Machine ให้กับร้าน
Quotation no. MK680800023",Commercial Track Light,
"(MT)[FMST908] CM25121287_Imp-Refrigeration Cabinet : M#21094 Talad Ban Hua Roe,Phisanulok",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
ค่าบริการจ้างเหมาแรงงาน 1-31 Dec 2024_STM:25-050,Labor Hour Contract,item ค่าบริการจ้างเหมาแรงงาน|period 1m
CM25340706:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):ทำงานไม่เต็มประสิทธิภาพ,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
ยาหอมตรา (หลอด) 1X10X12 -5 เจดีย์,Healthcare Supplements,brand -|item ยาหอม|model -|piece 5|volume -
"(MT)[FMST924] CM25424126_Imp-Cold Water Services Pump : S#15142 Ban Dung,Udonthani",Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
"MASTERPROถุงมือไนไตรดำ9"" S 1X100",Household Gloves,"application อเนกประสงค์|brand masterpro|color ดํา|item ถุงมือ|material ยางไนไตร|model -|piece 100|size 9""|type -"
(MT)[FMST908] CM25334784_Imp-Coldroom Evaporator : H#10062 Sukhapiban I,Hvac Refrigeration Construction Service,item ปรับปรุงเครื่องทําความเย็น
"(MT)[FMST908] CM25032936_Imp-Refrigeration Cabinet : M#20991 Moo Ban Nakkela,Bangkok",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
CM25004961 :  งานเปลี่ยนอะไหล่ปั๊ม BARE VERTICAL TURBINE PUMP No.4 Quotation No.MG/MK-1327/68,Centrifugal Pump Maintenance Or Repair Service,item บริการเปลี่ยนอะไหล่ปั๊ม
แท่นจับยึดชิ้นงาน 2 แขน,Chuck,brand -|color -|item แท่นจับยึดชิ้นงาน|material -|model -|shape -|size -
(MT)[FMST909] CM25188992_Imp-Split AC Indoor Fan Coil : M#20850 Lamlukka Klong 8,Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type ทรงเอ
(PL) - Tao kae Last mile  model -  นาย สุขสม ใจภักดี (12 May - 1 Jun'25),Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
(CM)WN914 Security expense for June 2025 (เจ้าหน้าที่),Security Guard Services,brand -|careerlevel -|gender -|item ค่าบริการรักษาความปลอดภัย|period 1m|shift -|workingday -|workinghour -
(SS)WN914 Security expense for April 2025 (เจ้าหน้าที่),Security Guard Services,brand -|careerlevel -|gender -|item ค่าบริการรักษาความปลอดภัย|period 1m|shift -|workingday -|workinghour -
CM25251302:Boom Lift (รถลิฟท์กระเช้า):ปรับปรุง-เปลี่ยนแทนของเดิม,Elevator Installation Or Maintenance Or Repair Service,item บํารุงรักษาลิฟต์
CM25414355:Roof (หลังคาและโครงสร้าง):ซ่อมหลังคา,Roofing Service,item ซ่อมหลังคา
CM25058145:Showcase Cabinets (ตู้แช่):อุณหภูมิไม่ได้มาตรฐาน ,Display Freezers & Fridges,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(MT)[FMST908] CM25040502_Imp-Refrigeration Meat Table : CPFM#20088 CPFM Thaninthorn,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
(MT)[FMST917] CM25203002_Imp-BLDG ROOF STRUCTURE : S#15093 Phan Chiangrai,Roofing Service,item ซ่อมหลังคา
ค่าบริการซ่อมเครื่องอบผ้า ELECTROLUX,Clothes Dryer Parts,brand electrolux|item บริการซ่อมเครื่องอบผ้า|model -
ค่าล่วงเวลา Yard 680501008ประจำเดือน มีนาคม 2568_แอ๊ดว้านซ์ทรานสปอร์ต_MKD,Labor Hour Contract,item ค่าแรงพนักงาน|period -
กรดอะมิโน 1 ลิตร,Food Additives,brand -|item aminopowder|model -|piece -|volume 1l
(MT)[FMST908] CM25159601_Imp-Standalone Freezer : CPFM#20149 CPFM Moo Baan Khunalai Soi Tedsaban 11,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model fm908|numberofdoor -|size -
ค่าล่วงเวลา Yard 680501007 ประจำเดือน มีนาคม 2568_แอ๊ดว้านซ์ทรานสปอร์ต_MKD,Labor Hour Contract,item ค่าล่วงเวลา|period -
"(PT) CS_Add.Signage WorkVOA-01_MNS Lamlukka Klong 3 ,Pathumthani	",Sign Installation And Maintenance Service,item ติดตั้งป้าย
